Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Russell Martin (11072423),Russell Martin,11072423,C,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,5.92
3B,Josh Donaldson (11072425),Josh Donaldson,11072425,3B,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,7.81
2B/SS,Adalberto Mondesi (11072446),Adalberto Mondesi,11072446,2B/SS,4000,TOR@KC 08/14/2018 08:15PM ET,KC,7.49
RP,Blaine Boyer (11073441),Blaine Boyer,11073441,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,-0.36
RP,Craig Breslow (11073444),Craig Breslow,11073444,P,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,0
RP,Tyler Clippard (11073452),Tyler Clippard,11073452,P,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,3.15
SP,Wily Peralta (11073471),Wily Peralta,11073471,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,2.32
SP,Nick Tepesch (11073520),Nick Tepesch,11073520,P,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,0
RP,Rhiner Cruz (11073525),Rhiner Cruz,11073525,P,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,5.25
RP,Brian Flynn (11073548),Brian Flynn,11073548,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,2.81
RP,Brandon Maurer (11073550),Brandon Maurer,11073550,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,0.28
RP,Ryan Tepera (11073574),Ryan Tepera,11073574,P,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,3.02
RP,Jake Petricka (11073581),Jake Petricka,11073581,P,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,2.35
RP,Ken Giles (11073586),Ken Giles,11073586,P,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,2.00
RP,Jason Adam (11073614),Jason Adam,11073614,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,2.7
RP,Danny Barnes (11073625),Danny Barnes,11073625,P,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,2.16
SP,Taylor Guerrieri (11073659),Taylor Guerrieri,11073659,P,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,0
SP,Kyle Zimmer (11073686),Kyle Zimmer,11073686,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,0
SP,Jon Harris (11073708),Jon Harris,11073708,P,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,0
RP,Kevin McCarthy (11073732),Kevin McCarthy,11073732,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,2.41
SP,T.J. Zeuch (11073738),T.J. Zeuch,11073738,P,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,0
SP,Foster Griffin (11073763),Foster Griffin,11073763,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,0
SP,Scott Blewett (11073765),Scott Blewett,11073765,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,0
SP,Trevor Oaks (11073771),Trevor Oaks,11073771,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,3.14
RP,Tim Hill (11073778),Tim Hill,11073778,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,1.54
SP,Nolan Watson (11073797),Nolan Watson,11073797,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,0
SP,Richard Lovelady (11073830),Richard Lovelady,11073830,P,4000,TOR@KC 08/14/2018 08:15PM ET,KC,0
SP,Nate Pearson (11073841),Nate Pearson,11073841,P,4000,TOR@KC 08/14/2018 08:15PM ET,TOR,0
OF,Avisail Garcia (11072427),Avisail Garcia,11072427,OF,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,7.30
SS,Tim Anderson (11072448),Tim Anderson,11072448,SS,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,7.24
RP,Xavier Cedeno (11073461),Xavier Cedeno,11073461,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,2.55
RP,Travis Wood (11073463),Travis Wood,11073463,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,0
RP,Zach McAllister (11073480),Zach McAllister,11073480,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,2.05
RP,Jeanmar Gomez (11073496),Jeanmar Gomez,11073496,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,0.87
RP,Nate Jones (11073501),Nate Jones,11073501,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11073529),Robbie Ross Jr.,11073529,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,0
RP,Danny Farquhar (11073543),Danny Farquhar,11073543,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,3.3
RP,Luis Avilan (11073557),Luis Avilan,11073557,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,2.12
RP,Alex Wilson (11073566),Alex Wilson,11073566,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,2.32
RP,Louis Coleman (11073569),Louis Coleman,11073569,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,3.00
RP,Shane Greene (11073572),Shane Greene,11073572,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,2.70
RP,Juan Minaya (11073587),Juan Minaya,11073587,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,2.35
RP,Drew VerHagen (11073644),Drew VerHagen,11073644,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,3.69
RP,Thyago Vieira (11073650),Thyago Vieira,11073650,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,1.62
RP,Jace Fry (11073666),Jace Fry,11073666,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,2.94
SP,Victor Alcantara (11073691),Victor Alcantara,11073691,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,3.27
SP,Ian Clarkin (11073720),Ian Clarkin,11073720,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,0
RP,Tyler Danish (11073721),Tyler Danish,11073721,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,1.49
SP,Tyler Alexander (11073736),Tyler Alexander,11073736,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,0
SP,A.J. Puckett (11073743),A.J. Puckett,11073743,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,0
SP,Dane Dunning (11073746),Dane Dunning,11073746,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,0
RP,Joe Jimenez (11073751),Joe Jimenez,11073751,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,3.14
SP,Kyle Funkhouser (11073756),Kyle Funkhouser,11073756,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (11073758),Spencer Turnbull,11073758,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,0
SP,Spencer Adams (11073764),Spencer Adams,11073764,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,0
SP,Dylan Cease (11073767),Dylan Cease,11073767,P,4000,CWS@DET 08/14/2018 07:10PM ET,CWS,0
RP,Alex Faedo (11073780),Alex Faedo,11073780,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,0
SP,Matt Manning (11073818),Matt Manning,11073818,P,4000,CWS@DET 08/14/2018 07:10PM ET,DET,0
OF,Hunter Renfroe (11072437),Hunter Renfroe,11072437,OF,4000,LAA@SD 08/14/2018 10:10PM ET,SD,6.51
RP,Chris Young (11073442),Chris Young,11073442,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,0
RP,Jim Johnson (11073443),Jim Johnson,11073443,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,2.54
RP,Craig Stammen (11073464),Craig Stammen,11073464,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,3.89
RP,Blake Wood (11073477),Blake Wood,11073477,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,2.66
RP,Blake Parker (11073489),Blake Parker,11073489,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,3.22
RP,Taylor Cole (11073518),Taylor Cole,11073518,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,6.94
RP,Jose Alvarez (11073526),Jose Alvarez,11073526,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,2.53
RP,Robert Stock (11073564),Robert Stock,11073564,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,4.5
RP,Vicente Campos (11073589),Vicente Campos,11073589,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,0
RP,Kirby Yates (11073591),Kirby Yates,11073591,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,4.30
RP,Hansel Robles (11073593),Hansel Robles,11073593,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,3.00
RP,Cam Bedrosian (11073609),Cam Bedrosian,11073609,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,2.54
SP,Dillon Overton (11073628),Dillon Overton,11073628,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,0
RP,Kazuhisa Makita (11073646),Kazuhisa Makita,11073646,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,2.32
RP,Williams Jerez (11073660),Williams Jerez,11073660,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,5.93
RP,Colten Brewer (11073662),Colten Brewer,11073662,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,2.14
RP,Eduardo Paredes (11073692),Eduardo Paredes,11073692,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,1.68
RP,Miguel Diaz (11073698),Miguel Diaz,11073698,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,13.9
RP,Trey Wingenter (11073710),Trey Wingenter,11073710,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,5.38
RP,Keynan Middleton (11073722),Keynan Middleton,11073722,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,3.08
RP,Jose Castillo (11073749),Jose Castillo,11073749,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,3.60
RP,Jake Jewell (11073773),Jake Jewell,11073773,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,-0.17
RP,Justin Anderson (11073775),Justin Anderson,11073775,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,3.66
SP,Griffin Canning (11073779),Griffin Canning,11073779,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,0
SP,Anderson Espinoza (11073788),Anderson Espinoza,11073788,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,0
SP,Austin Smith (11073801),Austin Smith,11073801,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,0
SP,Logan Allen (11073807),Logan Allen,11073807,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,0
SP,Chris Paddack (11073808),Chris Paddack,11073808,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,0
RP,Phil Maton (11073810),Phil Maton,11073810,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,2.82
SP,Chris Rodriguez (11073827),Chris Rodriguez,11073827,P,4000,LAA@SD 08/14/2018 10:10PM ET,LAA,0
SP,Michel Baez (11073833),Michel Baez,11073833,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,0
SP,Adrian Morejon (11073834),Adrian Morejon,11073834,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (11073836),MacKenzie Gore,11073836,P,4000,LAA@SD 08/14/2018 10:10PM ET,SD,0
OF/SS,Kike Hernandez (11072428),Kike Hernandez,11072428,SS/OF,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,5.40
SP,Matt Cain (11073448),Matt Cain,11073448,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,0
RP,Kenley Jansen (11073469),Kenley Jansen,11073469,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,3.70
RP,Mark Melancon (11073485),Mark Melancon,11073485,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,1.80
RP,Tony Watson (11073488),Tony Watson,11073488,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,3.21
RP,Sam Dyson (11073491),Sam Dyson,11073491,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,2.54
RP,John Axford (11073498),John Axford,11073498,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,2.93
RP,Josh Fields (11073504),Josh Fields,11073504,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,2.81
RP,Hunter Strickland (11073514),Hunter Strickland,11073514,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,2.88
RP,Pedro Baez (11073515),Pedro Baez,11073515,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,3.11
RP,Casey Kelly (11073527),Casey Kelly,11073527,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,16.05
RP,Daniel Hudson (11073536),Daniel Hudson,11073536,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,3.12
RP,Will Smith (11073540),Will Smith,11073540,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,4.07
RP,Pat Venditte (11073544),Pat Venditte,11073544,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,0.75
RP,Chris Heston (11073551),Chris Heston,11073551,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,0
RP,Pierce Johnson (11073573),Pierce Johnson,11073573,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,2.40
RP,Dylan Floro (11073577),Dylan Floro,11073577,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,3.89
RP,Zac Rosscup (11073579),Zac Rosscup,11073579,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,0.68
RP,Jose Valdez (11073592),Jose Valdez,11073592,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,-0.04
RP,Yimi Garcia (11073594),Yimi Garcia,11073594,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (11073599),Erik Goeddel,11073599,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,4.18
RP,Jesen Therrien (11073632),Jesen Therrien,11073632,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,0
RP,Ray Black (11073645),Ray Black,11073645,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,4.24
RP,Reyes Moronta (11073654),Reyes Moronta,11073654,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,3.67
RP,Tony Cingrani (11073663),Tony Cingrani,11073663,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,3.12
SP,Jordan Johnson (11073679),Jordan Johnson,11073679,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,0
RP,JT Chargois (11073683),JT Chargois,11073683,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,2.86
RP,Julian Fernandez (11073719),Julian Fernandez,11073719,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,0
SP,Jordan Sheffield (11073734),Jordan Sheffield,11073734,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,0
SP,Garrett Williams (11073739),Garrett Williams,11073739,P,4000,SF@LAD 08/14/2018 10:10PM ET,SF,0
SP,Dustin May (11073829),Dustin May,11073829,P,4000,SF@LAD 08/14/2018 10:10PM ET,LAD,0
2B/OF,Joey Wendle (11072444),Joey Wendle,11072444,2B/OF,4000,TB@NYY 08/14/2018 07:05PM ET,TB,6.42
RP,Sergio Romo (11073465),Sergio Romo,11073465,P,4000,TB@NYY 08/14/2018 07:05PM ET,TB,2.89
RP,Chaz Roe (11073466),Chaz Roe,11073466,P,4000,TB@NYY 08/14/2018 07:05PM ET,TB,2.57
SP,Jonathon Niese (11073467),Jonathon Niese,11073467,P,4000,TB@NYY 08/14/2018 07:05PM ET,NYY,0
RP,Zach Britton (11073478),Zach Britton,11073478,P,4000,TB@NYY 08/14/2018 07:05PM ET,NYY,2.02
RP,Dellin Betances (11073483),Dellin Betances,11073483,P,4000,TB@NYY 08/14/2018 07:05PM ET,NYY,5.06
RP,David Robertson (11073490),David Robertson,11073490,P,4000,TB@NYY 08/14/2018 07:05PM ET,NYY,4.04
RP,Evan Scribner (11073519),Evan Scribner,11073519,P,4000,TB@NYY 08/14/2018 07:05PM ET,TB,0
RP,Ryan Weber (11073545),Ryan Weber,11073545,P,4000,TB@NYY 08/14/2018 07:05PM ET,TB,1.6
RP,Vidal Nuno (11073580),Vidal Nuno,11073580,P,4000,TB@NYY 08/14/2018 07:05PM ET,TB,8.69
RP,Aroldis Chapman (11073596),Aroldis Chapman,11073596,P,4000,TB@NYY 08/14/2018 07:05PM ET,NYY,4.76
RP,Adam Kolarek (11073617),Adam Kolarek,11073617,P,4000,TB@NYY 08/14/2018 07:05PM ET,TB,1.63
SP,Chad Green (11073633),Chad Green,11073633,P,4000,TB@NYY 08/14/2018 07:05PM ET,NYY,4.33
RP,Branden Pinder (11073670),Branden Pinder,11073670,P,4000,TB@NYY 08/14/2018 07:05PM ET,NYY,0
RP,Jose Alvarado (11073690),Jose Alvarado,11073690,P,4000,TB@NYY 08/14/2018 07:05PM ET,TB,2.96
RP,Jonathan Holder (11073716),Jonathan Holder,11073716,P,4000,TB@NYY 08/14/2018 07:05PM ET,NYY,3.15
RP,Ben Heller (11073735),Ben Heller,11073735,P,4000,TB@NYY 08/14/2018 07:05PM ET,NYY,0
RP,Chih-Wei Hu (11073748),Chih-Wei Hu,11073748,P,4000,TB@NYY 08/14/2018 07:05PM ET,TB,7.9
RP,Diego Castillo (11073754),Diego Castillo,11073754,P,4000,TB@NYY 08/14/2018 07:05PM ET,TB,3.95
SP,Albert Abreu (11073761),Albert Abreu,11073761,P,4000,TB@NYY 08/14/2018 07:05PM ET,NYY,0
SP,Freicer Perez (11073789),Freicer Perez,11073789,P,4000,TB@NYY 08/14/2018 07:05PM ET,NYY,0
SP,Austin Franklin (11073826),Austin Franklin,11073826,P,4000,TB@NYY 08/14/2018 07:05PM ET,TB,0
SP,Clarke Schmidt (11073839),Clarke Schmidt,11073839,P,4000,TB@NYY 08/14/2018 07:05PM ET,NYY,0
RP,Matt Belisle (11073450),Matt Belisle,11073450,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,1.25
RP,Trevor May (11073533),Trevor May,11073533,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,3.9
RP,Buddy Boshers (11073534),Buddy Boshers,11073534,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
RP,Bo Schultz (11073559),Bo Schultz,11073559,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
RP,Matt Magill (11073560),Matt Magill,11073560,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,4.52
RP,Oliver Drake (11073561),Oliver Drake,11073561,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,2.11
SP,Nik Turley (11073562),Nik Turley,11073562,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
RP,Zack Jones (11073578),Zack Jones,11073578,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
RP,Taylor Rogers (11073582),Taylor Rogers,11073582,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,2.89
RP,Felipe Vazquez (11073590),Felipe Vazquez,11073590,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,3.67
RP,A.J. Schugel (11073603),A.J. Schugel,11073603,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
RP,Richard Rodriguez (11073605),Richard Rodriguez,11073605,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,3.73
RP,Addison Reed (11073611),Addison Reed,11073611,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,2.11
RP,Myles Jaye (11073621),Myles Jaye,11073621,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
RP,Casey Sadler (11073624),Casey Sadler,11073624,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,0.28
RP,Michael Feliz (11073640),Michael Feliz,11073640,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,2.50
SP,Felix Jorge (11073655),Felix Jorge,11073655,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
RP,Kyle Crick (11073658),Kyle Crick,11073658,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,3.07
SP,Clay Holmes (11073665),Clay Holmes,11073665,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,3.43
RP,Nick Burdi (11073674),Nick Burdi,11073674,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
RP,Keone Kela (11073678),Keone Kela,11073678,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,3.49
SP,Tyler Duffey (11073687),Tyler Duffey,11073687,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,3.11
RP,Gabriel Moya (11073704),Gabriel Moya,11073704,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,3.4
SP,Taylor Hearn (11073705),Taylor Hearn,11073705,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
SP,Zack Littell (11073729),Zack Littell,11073729,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,-6.45
RP,Trevor Hildenberger (11073776),Trevor Hildenberger,11073776,P,4000,PIT@MIN 08/14/2018 08:10PM ET,MIN,2.56
RP,Edgar Santana (11073781),Edgar Santana,11073781,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,2.85
SP,Shane Baz (11073837),Shane Baz,11073837,P,4000,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
RP,Fernando Rodney (11073438),Fernando Rodney,11073438,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,3.22
RP,Zach Duke (11073445),Zach Duke,11073445,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,2.08
RP,Chris Smith (11073446),Chris Smith,11073446,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
RP,Yusmeiro Petit (11073453),Yusmeiro Petit,11073453,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,3.76
RP,Ryan Buchter (11073473),Ryan Buchter,11073473,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,2.40
RP,Shawn Kelley (11073502),Shawn Kelley,11073502,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,2.72
RP,Justin Grimm (11073512),Justin Grimm,11073512,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,-0.51
RP,Juan Nicasio (11073524),Juan Nicasio,11073524,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,2.45
RP,Nick Vincent (11073537),Nick Vincent,11073537,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,2.36
RP,David Phelps (11073541),David Phelps,11073541,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
RP,Jeurys Familia (11073556),Jeurys Familia,11073556,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,3.62
RP,Alex Colome (11073558),Alex Colome,11073558,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,2.90
RP,Adam Warren (11073568),Adam Warren,11073568,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,3.69
RP,Josh Lucas (11073584),Josh Lucas,11073584,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,3.08
RP,James Pazos (11073585),James Pazos,11073585,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,2.34
SP,Raul Alcantara (11073606),Raul Alcantara,11073606,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
RP,Sam Tuivailala (11073612),Sam Tuivailala,11073612,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,2.73
RP,Blake Treinen (11073623),Blake Treinen,11073623,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,5.44
RP,Christian Bergman (11073630),Christian Bergman,11073630,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,9.75
RP,Tony Zych (11073641),Tony Zych,11073641,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
RP,Roenis Elias (11073682),Roenis Elias,11073682,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,5.00
RP,Edwin Diaz (11073699),Edwin Diaz,11073699,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,4.69
RP,Emilio Pagan (11073725),Emilio Pagan,11073725,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,3.33
RP,Lou Trivino (11073730),Lou Trivino,11073730,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,4.77
SP,Norge Ruiz (11073753),Norge Ruiz,11073753,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
RP,Dan Altavilla (11073759),Dan Altavilla,11073759,P,4000,SEA@OAK 08/14/2018 10:05PM ET,SEA,3.44
SP,Dakota Chalmers (11073803),Dakota Chalmers,11073803,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
SP,Jesus Luzardo (11073828),Jesus Luzardo,11073828,P,4000,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
2B,Cesar Hernandez (11072430),Cesar Hernandez,11072430,2B,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,7.70
OF,Jackie Bradley Jr. (11072431),Jackie Bradley Jr.,11072431,OF,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,6.79
OF,Nick Williams (11072443),Nick Williams,11072443,OF,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,5.99
RP,Pat Neshek (11073447),Pat Neshek,11073447,P,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,2.94
RP,Pedro Beato (11073476),Pedro Beato,11073476,P,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,0
RP,Tommy Hunter (11073503),Tommy Hunter,11073503,P,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,2.31
RP,Luis Garcia (11073522),Luis Garcia,11073522,P,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,2.56
RP,Craig Kimbrel (11073530),Craig Kimbrel,11073530,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,4.35
SP,Joe Kelly (11073567),Joe Kelly,11073567,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,2.60
RP,Aaron Loup (11073570),Aaron Loup,11073570,P,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,1.7
RP,Austin Maddox (11073583),Austin Maddox,11073583,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
RP,Matt Barnes (11073598),Matt Barnes,11073598,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,4.49
RP,Tyler Thornburg (11073600),Tyler Thornburg,11073600,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,2.31
RP,Heath Hembree (11073616),Heath Hembree,11073616,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,3.32
RP,Carson Smith (11073664),Carson Smith,11073664,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,2.68
RP,Seranthony Dominguez (11073694),Seranthony Dominguez,11073694,P,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,4.31
SP,Ty Buttrey (11073701),Ty Buttrey,11073701,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
SP,Mike Shawaryn (11073741),Mike Shawaryn,11073741,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
SP,Jake Thompson (11073745),Jake Thompson,11073745,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
RP,Victor Arano (11073750),Victor Arano,11073750,P,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,3.60
SP,Darwinzon Hernandez (11073760),Darwinzon Hernandez,11073760,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
RP,Austin Davis (11073769),Austin Davis,11073769,P,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,3.26
