Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Brian Duensing (10994290),Brian Duensing,10994290,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,0.98
RP,Brandon Morrow (10994291),Brandon Morrow,10994291,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,2.87
RP,Bud Norris (10994292),Bud Norris,10994292,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,3.54
RP,Luke Gregerson (10994294),Luke Gregerson,10994294,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,1.21
RP,Brett Cecil (10994299),Brett Cecil,10994299,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,0.85
RP,Steve Cishek (10994300),Steve Cishek,10994300,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,3.17
RP,Greg Holland (10994301),Greg Holland,10994301,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,0.71
RP,Justin Wilson (10994307),Justin Wilson,10994307,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,3.33
RP,Anthony Bass (10994308),Anthony Bass,10994308,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,2.49
RP,Tyler Lyons (10994313),Tyler Lyons,10994313,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,1.00
RP,Trevor Rosenthal (10994316),Trevor Rosenthal,10994316,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,0
RP,Ryan Sherriff (10994333),Ryan Sherriff,10994333,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,0.83
RP,John Brebbia (10994336),John Brebbia,10994336,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,3.50
RP,Randy Rosario (10994339),Randy Rosario,10994339,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,3.25
RP,Justin Hancock (10994344),Justin Hancock,10994344,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,3.74
RP,Carl Edwards Jr. (10994347),Carl Edwards Jr.,10994347,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,4.44
RP,Dominic Leone (10994348),Dominic Leone,10994348,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,2.53
SP,Duane Underwood Jr. (10994354),Duane Underwood Jr.,10994354,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,10
RP,Mike Mayers (10994359),Mike Mayers,10994359,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,3.02
SP,Adbert Alzolay (10994362),Adbert Alzolay,10994362,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,0
SP,Oscar De La Cruz (10994363),Oscar De La Cruz,10994363,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,0
SP,Conner Greene (10994367),Conner Greene,10994367,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,0
SP,Jake Stinnett (10994369),Jake Stinnett,10994369,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,0
SP,Thomas Hatch (10994370),Thomas Hatch,10994370,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,0
SP,Dakota Hudson (10994371),Dakota Hudson,10994371,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,0
SS,Paul DeJong (10994377),Paul DeJong,10994377,SS,4000,CHC@STL 07/28/2018 04:05PM ET,STL,7.23
SP,Junior Fernandez (10994378),Junior Fernandez,10994378,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,0
OF,Harrison Bader (10994379),Harrison Bader,10994379,OF,4000,CHC@STL 07/28/2018 04:05PM ET,STL,4.95
RP,Jordan Hicks (10994381),Jordan Hicks,10994381,P,4000,CHC@STL 07/28/2018 04:05PM ET,STL,2.94
SP,Brendon Little (10994382),Brendon Little,10994382,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,0
SP,Jose Albertos (10994385),Jose Albertos,10994385,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,0
SP,Alex Lange (10994386),Alex Lange,10994386,P,4000,CHC@STL 07/28/2018 04:05PM ET,CHC,0
RP,Chris Smith (10994388),Chris Smith,10994388,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,0
RP,Yusmeiro Petit (10994390),Yusmeiro Petit,10994390,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,3.57
RP,Jake McGee (10994392),Jake McGee,10994392,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,1.70
RP,Wade Davis (10994393),Wade Davis,10994393,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,2.70
RP,Mike Dunn (10994395),Mike Dunn,10994395,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,0.17
RP,Seunghwan Oh (10994398),Seunghwan Oh,10994398,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,3.62
RP,Ryan Buchter (10994399),Ryan Buchter,10994399,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,2.58
RP,Adam Ottavino (10994400),Adam Ottavino,10994400,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,5.08
SP,Brett Anderson (10994401),Brett Anderson,10994401,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,6.14
RP,Chris Hatcher (10994403),Chris Hatcher,10994403,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,2.68
RP,Chris Rusin (10994410),Chris Rusin,10994410,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,1.68
RP,Rayan Gonzalez (10994411),Rayan Gonzalez,10994411,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,0
RP,Bryan Shaw (10994414),Bryan Shaw,10994414,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,1.67
RP,Jeurys Familia (10994415),Jeurys Familia,10994415,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,3.78
RP,Josh Lucas (10994419),Josh Lucas,10994419,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,3.08
RP,Scott Oberg (10994423),Scott Oberg,10994423,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,3.45
SP,Raul Alcantara (10994426),Raul Alcantara,10994426,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,0
RP,Blake Treinen (10994430),Blake Treinen,10994430,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,5.33
RP,Sam Howard (10994442),Sam Howard,10994442,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,1.65
RP,J.B. Wendelken (10994452),J.B. Wendelken,10994452,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,2.98
RP,Yency Almonte (10994453),Yency Almonte,10994453,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,2.17
RP,Emilio Pagan (10994465),Emilio Pagan,10994465,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,3.22
RP,Lou Trivino (10994466),Lou Trivino,10994466,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,5.31
RP,Harrison Musgrave (10994469),Harrison Musgrave,10994469,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,2.78
SP,Norge Ruiz (10994472),Norge Ruiz,10994472,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,0
SP,Mike Nikorak (10994478),Mike Nikorak,10994478,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,0
SP,Peter Lambert (10994479),Peter Lambert,10994479,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,0
SP,Dakota Chalmers (10994480),Dakota Chalmers,10994480,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,0
SP,Riley Pint (10994481),Riley Pint,10994481,P,4000,OAK@COL 07/28/2018 08:10PM ET,COL,0
SP,Jesus Luzardo (10994483),Jesus Luzardo,10994483,P,4000,OAK@COL 07/28/2018 08:10PM ET,OAK,0
RP,Sergio Romo (10994491),Sergio Romo,10994491,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,2.74
RP,Chaz Roe (10994492),Chaz Roe,10994492,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,2.57
RP,Darren O'Day (10994493),Darren O'Day,10994493,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,3.4
RP,Evan Scribner (10994506),Evan Scribner,10994506,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,0
RP,Jhan Marinez (10994507),Jhan Marinez,10994507,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,1.69
SP,Tim Melville (10994514),Tim Melville,10994514,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Richard Bleier (10994516),Richard Bleier,10994516,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,2.48
RP,Ryan Weber (10994518),Ryan Weber,10994518,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,1.6
RP,Brad Brach (10994519),Brad Brach,10994519,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,2.01
RP,Mychal Givens (10994520),Mychal Givens,10994520,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,2.97
SP,David Holmberg (10994521),David Holmberg,10994521,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Vidal Nuno (10994523),Vidal Nuno,10994523,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,8.69
SP,Asher Wojciechowski (10994528),Asher Wojciechowski,10994528,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
1B,Ji-Man Choi (10994534),Ji-Man Choi,10994534,1B,4000,TB@BAL 07/28/2018 07:05PM ET,TB,5.38
RP,Jeff Ferrell (10994535),Jeff Ferrell,10994535,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Chris Lee (10994537),Chris Lee,10994537,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10994539),Jayson Aquino,10994539,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (10994547),Pedro Araujo,10994547,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,2.38
RP,Jose Alvarado (10994560),Jose Alvarado,10994560,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,2.96
RP,Hunter Wood (10994566),Hunter Wood,10994566,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,4.09
RP,Miguel Castro (10994568),Miguel Castro,10994568,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,2.96
RP,Paul Fry (10994583),Paul Fry,10994583,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,3.51
RP,Chih-Wei Hu (10994587),Chih-Wei Hu,10994587,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,7.9
RP,Diego Castillo (10994589),Diego Castillo,10994589,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,3.55
RP,Tanner Scott (10994592),Tanner Scott,10994592,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,2.8
SP,Cody Sedlock (10994598),Cody Sedlock,10994598,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
SP,Matthias Dietz (10994602),Matthias Dietz,10994602,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
SP,Austin Franklin (10994604),Austin Franklin,10994604,P,4000,TB@BAL 07/28/2018 07:05PM ET,TB,0
SP,DL Hall (10994605),DL Hall,10994605,P,4000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Matt Albers (10994612),Matt Albers,10994612,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,3.34
SP,Matt Cain (10994613),Matt Cain,10994613,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,0
RP,Joakim Soria (10994614),Joakim Soria,10994614,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,3.38
RP,Jeremy Jeffress (10994628),Jeremy Jeffress,10994628,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,4.07
RP,Mark Melancon (10994630),Mark Melancon,10994630,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,1.73
1B,Brandon Belt (10994631),Brandon Belt,10994631,1B,4000,MIL@SF 07/28/2018 09:05PM ET,SF,7.95
RP,Tony Watson (10994632),Tony Watson,10994632,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,3.25
RP,Sam Dyson (10994633),Sam Dyson,10994633,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,2.67
RP,Hunter Strickland (10994641),Hunter Strickland,10994641,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,2.88
RP,Will Smith (10994650),Will Smith,10994650,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,4.00
RP,Dan Jennings (10994651),Dan Jennings,10994651,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,2.58
RP,Chris Heston (10994652),Chris Heston,10994652,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,0
RP,Jose Valdez (10994663),Jose Valdez,10994663,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,-0.04
RP,Jacob Barnes (10994676),Jacob Barnes,10994676,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,2.66
RP,Ray Black (10994677),Ray Black,10994677,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,3.04
RP,Reyes Moronta (10994681),Reyes Moronta,10994681,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,3.78
SP,Jordan Johnson (10994691),Jordan Johnson,10994691,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,0
RP,Josh Hader (10994700),Josh Hader,10994700,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,8.24
RP,Julian Fernandez (10994703),Julian Fernandez,10994703,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,0
SP,Phil Bickford (10994704),Phil Bickford,10994704,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
RP,Corey Knebel (10994705),Corey Knebel,10994705,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,3.39
RP,Taylor Williams (10994707),Taylor Williams,10994707,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,3.07
SP,Garrett Williams (10994710),Garrett Williams,10994710,P,4000,MIL@SF 07/28/2018 09:05PM ET,SF,0
SP,Marcos Diplan (10994713),Marcos Diplan,10994713,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
SP,Kodi Medeiros (10994714),Kodi Medeiros,10994714,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
SP,Luis Ortiz (10994715),Luis Ortiz,10994715,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
SP,Cody Ponce (10994718),Cody Ponce,10994718,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
SP,Nathan Kirby (10994721),Nathan Kirby,10994721,P,4000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
RP,Oliver Perez (10994725),Oliver Perez,10994725,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,2.44
RP,Travis Wood (10994736),Travis Wood,10994736,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,0
RP,Andrew Miller (10994739),Andrew Miller,10994739,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,3.13
RP,Zach McAllister (10994741),Zach McAllister,10994741,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,2.05
RP,Dan Otero (10994745),Dan Otero,10994745,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,1.95
RP,Neil Ramirez (10994750),Neil Ramirez,10994750,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,2.47
RP,Brad Hand (10994754),Brad Hand,10994754,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,4.25
RP,Alex Wilson (10994763),Alex Wilson,10994763,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,2.49
RP,Louis Coleman (10994764),Louis Coleman,10994764,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,3.00
RP,Adam Wilk (10994765),Adam Wilk,10994765,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,0
RP,Shane Greene (10994767),Shane Greene,10994767,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,2.75
RP,Lisalverto Bonilla (10994774),Lisalverto Bonilla,10994774,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,0
RP,Perci Garner (10994779),Perci Garner,10994779,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,0
RP,Johnny Barbato (10994781),Johnny Barbato,10994781,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,-1.31
RP,Cody Allen (10994782),Cody Allen,10994782,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,2.82
SP,Cody Anderson (10994783),Cody Anderson,10994783,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,0
RP,Drew VerHagen (10994789),Drew VerHagen,10994789,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,3.04
RP,Evan Marshall (10994797),Evan Marshall,10994797,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,1.16
RP,Ryan Merritt (10994799),Ryan Merritt,10994799,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,0
RP,Nick Goody (10994801),Nick Goody,10994801,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,1.64
SP,Victor Alcantara (10994807),Victor Alcantara,10994807,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,2.63
RP,Daniel Stumpf (10994809),Daniel Stumpf,10994809,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,0.99
RP,James Hoyt (10994811),James Hoyt,10994811,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,-0.45
RP,Adam Cimber (10994813),Adam Cimber,10994813,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,3.56
SP,Tyler Alexander (10994814),Tyler Alexander,10994814,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,0
RP,Joe Jimenez (10994815),Joe Jimenez,10994815,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,3.48
SP,Kyle Funkhouser (10994818),Kyle Funkhouser,10994818,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,0
SP,Spencer Turnbull (10994819),Spencer Turnbull,10994819,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,0
SP,Brady Aiken (10994820),Brady Aiken,10994820,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,0
RP,Alex Faedo (10994824),Alex Faedo,10994824,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,0
SP,Aaron Civale (10994826),Aaron Civale,10994826,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,0
SP,Triston McKenzie (10994828),Triston McKenzie,10994828,P,4000,CLE@DET 07/28/2018 06:10PM ET,CLE,0
SP,Matt Manning (10994829),Matt Manning,10994829,P,4000,CLE@DET 07/28/2018 06:10PM ET,DET,0
RP,Sam Tuivailala (10994329),Sam Tuivailala,10994329,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.60
RP,Jim Johnson (10994835),Jim Johnson,10994835,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,2.68
OF,Nelson Cruz (10994836),Nelson Cruz,10994836,OF,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,8.26
RP,Blake Wood (10994848),Blake Wood,10994848,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,2.66
RP,Blake Parker (10994850),Blake Parker,10994850,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.30
RP,Juan Nicasio (10994857),Juan Nicasio,10994857,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.60
RP,Jose Alvarez (10994858),Jose Alvarez,10994858,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,2.40
RP,Nick Vincent (10994864),Nick Vincent,10994864,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.55
RP,David Phelps (10994866),David Phelps,10994866,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
RP,Alex Colome (10994873),Alex Colome,10994873,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.72
RP,James Pazos (10994884),James Pazos,10994884,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.56
RP,Vicente Campos (10994887),Vicente Campos,10994887,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
RP,Hansel Robles (10994889),Hansel Robles,10994889,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.18
RP,Cam Bedrosian (10994894),Cam Bedrosian,10994894,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,2.49
RP,Christian Bergman (10994902),Christian Bergman,10994902,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,9.75
RP,Tony Zych (10994905),Tony Zych,10994905,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
RP,Chasen Bradford (10994911),Chasen Bradford,10994911,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,3.60
RP,Roenis Elias (10994912),Roenis Elias,10994912,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,5.12
1B,Ryon Healy (10994913),Ryon Healy,10994913,1B,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,7.29
RP,Edwin Diaz (10994916),Edwin Diaz,10994916,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,4.58
RP,Keynan Middleton (10994924),Keynan Middleton,10994924,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.08
RP,Dan Altavilla (10994926),Dan Altavilla,10994926,P,4000,SEA@LAA 07/28/2018 09:07PM ET,SEA,3.44
RP,Jake Jewell (10994927),Jake Jewell,10994927,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,-0.17
RP,Justin Anderson (10994928),Justin Anderson,10994928,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.31
SP,Griffin Canning (10994929),Griffin Canning,10994929,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
SP,Chris Rodriguez (10994938),Chris Rodriguez,10994938,P,4000,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
RP,Chris Young (10994942),Chris Young,10994942,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Jorge De La Rosa (10994944),Jorge De La Rosa,10994944,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,1.44
RP,Craig Stammen (10994948),Craig Stammen,10994948,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,3.94
RP,Brad Boxberger (10994956),Brad Boxberger,10994956,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,3.28
RP,Neftali Feliz (10994958),Neftali Feliz,10994958,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
RP,Yoshihisa Hirano (10994960),Yoshihisa Hirano,10994960,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,2.82
OF,Steven Souza Jr. (10994961),Steven Souza Jr.,10994961,OF,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,5.52
RP,T.J. McFarland (10994965),T.J. McFarland,10994965,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,3.98
RP,Michael Blazek (10994966),Michael Blazek,10994966,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
RP,Randall Delgado (10994976),Randall Delgado,10994976,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,2.29
RP,Robert Stock (10994984),Robert Stock,10994984,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,3.1
3B,Jake Lamb (10994994),Jake Lamb,10994994,3B,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,6.88
RP,Kirby Yates (10994999),Kirby Yates,10994999,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,4.14
SP,Daniel Gibson (10995005),Daniel Gibson,10995005,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
SP,Dillon Overton (10995006),Dillon Overton,10995006,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
OF,Hunter Renfroe (10995008),Hunter Renfroe,10995008,OF,4000,ARI@SD 07/28/2018 08:40PM ET,SD,6.03
RP,Tyler Pill (10995011),Tyler Pill,10995011,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
2B/SS,Ketel Marte (10995015),Ketel Marte,10995015,2B/SS,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,6.65
RP,Archie Bradley (10995018),Archie Bradley,10995018,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,3.04
RP,Andrew Chafin (10995021),Andrew Chafin,10995021,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,2.37
RP,Colten Brewer (10995023),Colten Brewer,10995023,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,2.14
RP,Steve Hathaway (10995024),Steve Hathaway,10995024,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
RP,Silvino Bracho (10995028),Silvino Bracho,10995028,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,4.20
RP,Miguel Diaz (10995029),Miguel Diaz,10995029,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,13.9
SP,Walker Lockett (10995030),Walker Lockett,10995030,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0.18
SP,Alex Young (10995032),Alex Young,10995032,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
SP,Eric Lauer (10995038),Eric Lauer,10995038,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,9.83
RP,Jose Castillo (10995043),Jose Castillo,10995043,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,4.15
SP,Anderson Espinoza (10995048),Anderson Espinoza,10995048,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Jon Duplantier (10995049),Jon Duplantier,10995049,P,4000,ARI@SD 07/28/2018 08:40PM ET,ARI,0
SP,Austin Smith (10995050),Austin Smith,10995050,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Logan Allen (10995052),Logan Allen,10995052,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Chris Paddack (10995053),Chris Paddack,10995053,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
RP,Phil Maton (10995054),Phil Maton,10995054,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,3.05
SP,Michel Baez (10995057),Michel Baez,10995057,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Adrian Morejon (10995058),Adrian Morejon,10995058,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,MacKenzie Gore (10995059),MacKenzie Gore,10995059,P,4000,ARI@SD 07/28/2018 08:40PM ET,SD,0
C,Salvador Perez (10995301),Salvador Perez,10995301,C,4000,KC@NYY 07/28/2018 01:05PM ET,KC,6.91
2B/OF,Whit Merrifield (10995302),Whit Merrifield,10995302,2B/OF,4000,KC@NYY 07/28/2018 01:05PM ET,KC,8.19
RP,Blaine Boyer (10995364),Blaine Boyer,10995364,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,-0.36
SP,Jonathon Niese (10995365),Jonathon Niese,10995365,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,0
SP,Wily Peralta (10995366),Wily Peralta,10995366,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,2.54
RP,Zach Britton (10995367),Zach Britton,10995367,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,2.61
RP,Dellin Betances (10995368),Dellin Betances,10995368,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,4.79
RP,David Robertson (10995369),David Robertson,10995369,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,4.21
RP,Justin Grimm (10995370),Justin Grimm,10995370,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,-0.51
RP,Brian Flynn (10995371),Brian Flynn,10995371,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,3.18
